player_id	player_name	team_id	team_name	jersey	year	pos	height	played	started	minutes	fgm	fga	fgpct	three_fgm	three_fga	three_fgpct	ft	fta	ftpct	pts	ptsavg	offreb	defreb	totreb	rebavg	ast	to	stl	blk	fouls	dbldbl	trpdbl
1070209	Nwevo, Lawrence	346	Lamar	55	Sr	F	6-8	32	13	6:37	55	126	43.65	0	0		21	51	41.18	131	4.09	41	51	92	2.88	9	36	8	2	62	1	0
1070173	Harris, Kendrick	346	Lamar	23	Jr	G	6-1	32	26	17:00	109	287	37.98	20	87	22.99	105	152	69.08	343	10.72	22	62	84	2.62	89	92	36	7	90	0	0
1070172	Minor, Donley	346	Lamar	22	Fr	G	6-2	32	7	8:12	38	116	32.76	20	74	27.03	30	35	85.71	126	3.94	14	23	37	1.16	39	31	10	2	47	0	0
748492	Custer, Coy	346	Lamar	52	Jr	C	6-10	32	16	10:05	65	134	48.51	11	34	32.35	53	85	62.35	194	6.06	57	72	129	4.03	28	29	11	47	70	1	0
1070208	Nabors, Justin	346	Lamar	24	Sr	F	6-7	31	31	15:55	165	322	51.24	6	21	28.57	118	172	68.60	454	14.65	110	191	301	9.71	50	103	27	21	80	14	0
965649	Miles, Anthony	346	Lamar	01	So	G	6-0	31	31	17:32	133	317	41.96	36	101	35.64	131	174	75.29	433	13.97	41	128	169	5.45	109	92	44	4	81	3	0
965652	Harper, Charlie	346	Lamar	21	So	G	6-5	29	26	13:29	102	226	45.13	10	42	23.81	30	51	58.82	244	8.41	55	132	187	6.45	62	52	26	9	65	2	0
1070177	Brown, Stan	346	Lamar	35	Fr	F	6-9	26	1	4:20	23	49	46.94	0	0		16	27	59.26	62	2.38	11	41	52	2.00	5	14	1	10	11	0	0
1070171	Wesley, Justin	346	Lamar	11	Fr	F	6-9	24	2	3:47	6	24	25.00	1	5	20.00	15	24	62.50	28	1.17	14	16	30	1.25	8	12	7	5	36	0	0
1073258	Lopez, Donte	346	Lamar	02	N/A		-	22	1	2:50	12	45	26.67	3	24	12.50	9	13	69.23	36	1.64	7	18	25	1.14	13	10	7	2	17	0	0
1070169	Mathis, Reggie	346	Lamar	0	Jr	G	6-4	21	6	6:04	40	118	33.90	12	54	22.22	38	51	74.51	130	6.19	28	43	71	3.38	22	23	24	5	46	0	0
1070174	Davis, E.B.	346	Lamar	31	So	G	6-4	8	0	0:55	5	15	33.33	3	11	27.27	2	4	50.00	15	1.88	2	5	7	0.88	3	4	1	1	1	0	0
1070176	Carter, Justin	346	Lamar	34	So	F	6-8	4	0	0:18	2	3	66.67	0	0		0	0		4	1.00	4	2	6	1.50	2	1	0	0	3	0	0
847416	Hall, Ashton	346	Lamar	15	Sr	F	6-6	1	0	0:01	0	0		0	0		0	0		0	0.00	1	0	1	1.00	0	0	0	0	0	0	0
1064897	Murray, Aaric	340	La Salle	24	Fr	C	6-10	30	27	13:44	148	331	44.71	31	86	36.05	39	60	65.00	366	12.20	65	134	199	6.63	34	63	22	70	91	4	0
938163	Weingarten, Steve	340	La Salle	41	Jr	F	6-8	30	9	10:02	56	109	51.38	18	44	40.91	33	45	73.33	163	5.43	55	76	131	4.37	30	31	18	10	74	1	0
752343	Green, Rodney	340	La Salle	10	Sr	G	6-5	30	30	18:33	204	491	41.55	35	132	26.52	111	158	70.25	554	18.47	28	126	154	5.13	128	120	48	7	56	3	0
861860	Williams, Jerrell	340	La Salle	20	Jr	F	6-8	29	29	14:00	105	220	47.73	5	15	33.33	79	129	61.24	294	10.14	98	107	205	7.07	78	86	33	9	84	3	0
938164	White, Devon	340	La Salle	14	Fr	C	6-8	28	9	6:09	36	69	52.17	0	0		10	23	43.48	82	2.93	43	48	91	3.25	9	17	12	20	48	0	0
1064896	Grant, Parrish	340	La Salle	4	Fr	G	6-2	25	4	7:18	23	57	40.35	11	38	28.95	15	26	57.69	72	2.88	2	28	30	1.20	44	32	13	2	29	0	0
752347	Mekongo Mbala, Yves	340	La Salle	12	Sr	F	6-7	24	22	14:15	76	199	38.19	19	55	34.55	93	130	71.54	264	11.00	41	90	131	5.46	41	64	13	11	59	0	0
1064895	Carey, T.T.	340	La Salle	1	Fr	G	6-4	17	1	2:33	15	39	38.46	7	28	25.00	3	6	50.00	40	2.35	1	21	22	1.29	8	4	3	1	12	0	0
752342	Barrett, Kimmani	340	La Salle	5	Sr	G	6-6	16	16	9:21	70	152	46.05	30	76	39.47	44	61	72.13	214	13.38	19	40	59	3.69	22	31	20	7	37	0	0
861861	Williams, Terrell	340	La Salle	3	Jr	F	6-8	11	3	2:06	10	19	52.63	0	0		4	7	57.14	24	2.18	8	15	23	2.09	7	10	0	3	16	0	0
861862	Danish, Greg	340	La Salle	25	Jr	G	5-10	8	0	0:07	0	1	0.00	0	0		0	0		0	0.00	1	0	1	0.12	1	1	1	0	1	0	0
752345	Guillandeaux, Ruben	340	La Salle	34	Sr	G	6-5	4	0	1:52	13	31	41.94	8	13	61.54	4	7	57.14	38	9.50	0	3	3	0.75	13	6	4	0	10	0	0
761435	Gruner, Michael	342	Lafayette	04	Sr	G	6-2	32	32	13:16	72	166	43.37	18	57	31.58	61	82	74.39	223	6.97	15	72	87	2.72	88	57	50	7	75	0	0
964011	Mower, Jim	342	Lafayette	21	So	G	6-3	32	25	14:17	149	334	44.61	92	198	46.46	51	63	80.95	441	13.78	15	50	65	2.03	61	33	14	4	60	0	0
854148	Benbow, Darion	342	Lafayette	20	Jr	F	6-7	32	7	9:26	56	114	49.12	0	0		31	45	68.89	143	4.47	32	83	115	3.59	21	46	20	12	56	0	0
1067723	Kari, Jeff	342	Lafayette	03	Sr	G	6-2	32	10	14:20	88	216	40.74	49	130	37.69	86	115	74.78	311	9.72	13	77	90	2.81	77	48	38	3	46	0	0
964015	Willen, Ryan	342	Lafayette	13	So	F	6-8	32	32	13:01	131	280	46.79	47	128	36.72	82	117	70.09	391	12.22	54	92	146	4.56	50	55	27	13	77	1	0
854152	Wheeler, Ben	342	Lafayette	12	Jr	G	6-3	32	22	8:54	51	117	43.59	31	76	40.79	6	9	66.67	139	4.34	12	62	74	2.31	58	36	25	4	34	0	0
854150	Mintz, Jared	342	Lafayette	34	Jr	F	6-8	31	29	14:19	151	281	53.74	3	15	20.00	131	150	87.33	436	14.06	59	118	177	5.71	64	64	20	10	68	3	0
